FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
1,000000000840002729370061,000000000840002729370061,12/25/23 14:27,12/25/23 14:31,0:02:43,12717.73342,358.609903,585.7796596,3.622623071,0,38.03774135,1,0,179.7576313,1,NA,"""""",10.1212182,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/25/23 14:32,12/25/23 14:36,0:03:34,14650.22767,594.6589026,191.1817531,4.445450603,0,37.99249417,1,0,179.7670611,1,NA,"""""",10.70161452,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/25/23 14:46,12/25/23 14:51,0:04:23,10827.09921,338.5619119,850.4857555,0.579068649,0,37.98423234,1,0,179.7887635,1,NA,"""""",10.85244498,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/25/23 15:09,12/25/23 15:13,0:03:45,14167.43428,426.6023046,734.5755188,0.358273459,0,38.0960336,1,0,179.7759379,1,NA,"""""",10.96327714,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/25/23 15:23,12/25/23 15:26,0:03:53,11830.81055,457.3215129,447.6994532,0.348586161,0,38.10356238,1,0,179.733764,1,NA,"""""",10.41166512,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/25/23 16:14,12/25/23 16:16,0:02:39,11660.10269,328.4870703,522.1742133,0.413890727,0,38.11414747,1,0,179.8155836,1,NA,"""""",9.263702974,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/25/23 16:22,12/25/23 16:30,0:03:38,13133.19689,448.8866887,208.0815141,0.402909272,0,38.07651262,1,0,179.741338,1,NA,"""""",9.664897408,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,12/25/23 16:49,12/25/23 16:51,0:02:10,15418.01495,669.1860469,140.9539178,4.232214488,0,38.06043748,1,0,179.7476136,1,NA,"""""",9.17233133,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/25/23 16:52,12/25/23 16:55,0:02:56,16141.02417,737.4529694,281.948787,5.743409249,0,38.02004456,1,0,179.7846797,1,NA,"""""",9.672702011,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/25/23 16:55,12/25/23 16:59,0:03:56,15369.16702,504.3308067,563.6102366,4.410196558,0,38.03648679,1,0,179.7544132,1,NA,"""""",10.0226263,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/25/23 17:07,12/25/23 17:14,0:03:54,14746.57414,511.7824137,846.9615149,1.189081695,0,37.94651686,1,0,179.7809756,1,NA,"""""",10.28054044,1,2/16/24 7:34
1,000000000840005523444287,000000000840005523444287,12/25/23 17:15,12/25/23 17:19,0:02:03,15549.82168,398.9664751,605.6891733,2.838041762,0,37.941117,1,0,179.7559459,1,NA,"""""",10.25262746,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/25/23 17:23,12/25/23 17:28,0:04:38,13730.05895,414.400383,270.6761506,1.093088543,0,37.96719919,1,0,179.8005748,1,NA,"""""",9.973647312,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/25/23 17:40,12/25/23 17:44,0:03:42,14397.87543,361.4680805,1067.494333,0.329819021,0,37.9591845,1,0,179.7588781,1,NA,"""""",9.441984583,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/25/23 18:03,12/25/23 18:07,0:03:41,17548.56753,754.1778662,344.969979,1.186071293,0,37.96266327,1,0,179.7690052,1,NA,"""""",8.974296055,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/25/23 18:26,12/25/23 18:30,0:03:59,11062.45911,244.3256655,186.5853167,0.223318808,0,37.92274646,1,0,179.7950841,1,NA,"""""",8.783574276,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/25/23 18:44,12/25/23 18:49,0:05:03,12978.46833,348.5742286,537.9034526,0.48689567,0,37.87307244,1,0,179.7700812,1,NA,"""""",8.972382842,1,2/16/24 7:34
1,000000000840003016615649,000000000840003016615649,12/25/23 18:57,12/25/23 19:00,0:02:46,12861.0407,322.0216237,49.46946339,1.817772163,0,37.84884851,1,0,179.7563994,1,NA,"""""",9.153736951,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/25/23 19:01,12/25/23 19:07,0:06:23,13461.41625,484.6027265,134.2296429,4.058844799,0,37.7183866,1,0,179.7711946,1,NA,"""""",9.728210966,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/25/23 19:08,12/25/23 19:10,0:02:45,13073.88481,446.717255,635.515051,1.604161706,0,37.7440476,1,0,179.8191302,1,NA,"""""",10.14158853,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/25/23 19:11,12/25/23 19:16,0:04:42,12655.93402,368.713116,917.2735745,1.524850189,0,37.69119048,1,0,179.7371255,1,NA,"""""",10.46790332,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/25/23 19:24,12/25/23 19:30,0:03:15,13778.26254,412.7588851,668.6733122,0.628982287,0,37.70535336,1,0,179.7671869,1,NA,"""""",10.41405001,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/25/23 19:33,12/25/23 19:35,0:02:20,12232.4532,362.0825222,-70.78149309,0.706446923,0,37.66898287,1,0,179.7596309,1,NA,"""""",10.13119627,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/25/23 19:43,12/25/23 19:48,0:04:15,12709.5426,434.7992402,173.0464469,2.657415168,0,37.60305895,1,0,179.7421806,1,NA,"""""",9.572359158,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/25/23 21:22,12/25/23 21:27,0:03:25,14870.33852,697.0426738,779.6370415,2.393540718,0,37.38720424,1,0,179.7431122,1,NA,"""""",8.739909582,1,2/16/24 7:34
1,000000000840009871456758,000000000840009871456758,12/25/23 21:37,12/25/23 21:45,0:05:55,11299.54005,346.8414319,346.7874769,1.841426339,0,37.38345495,1,0,179.7966569,1,NA,"""""",9.072527569,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/25/23 22:26,12/25/23 22:32,0:05:23,13156.7674,421.957257,395.1646868,3.527951391,0,37.32642913,1,0,179.7403517,1,NA,"""""",8.825128928,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/25/23 22:39,12/25/23 22:43,0:04:07,13543.96679,395.7129216,316.6203901,0.811508786,0,37.35526473,1,0,179.7939781,1,NA,"""""",9.560347881,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/25/23 23:29,12/25/23 23:32,0:02:38,12908.02789,353.8716226,-173.7058342,2.119543436,0,37.23936917,1,0,179.7554485,1,NA,"""""",8.949636234,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,12/25/23 23:50,12/25/23 23:54,0:04:31,13889.05882,536.0352302,364.2575108,3.512881874,0,37.20663903,1,0,179.7284016,1,NA,"""""",9.144297594,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/25/23 23:58,12/26/23 0:04,0:05:44,12372.08385,376.6610879,507.7026677,0.166651743,0,37.25414291,1,0,179.7606951,1,NA,"""""",9.77043755,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/26/23 0:40,12/26/23 0:46,0:04:55,15967.57368,619.584337,356.4737394,0.97407938,0,37.20554959,1,0,179.7646876,1,NA,"""""",9.570399994,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/26/23 1:00,12/26/23 1:04,0:03:31,13574.89104,430.0414938,847.0451959,1.923639664,0,37.19026646,1,0,179.7904344,1,NA,"""""",9.279683132,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/26/23 1:04,12/26/23 1:09,0:04:11,11686.73266,350.1462106,992.5927413,1.272179534,0,37.16340686,1,0,179.7561391,1,NA,"""""",10.00165967,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/26/23 1:30,12/26/23 1:34,0:03:34,11901.54007,379.940356,730.5433062,0.309392128,0,37.20401732,1,0,179.752779,1,NA,"""""",9.208145552,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/26/23 1:38,12/26/23 1:44,0:05:51,13858.86983,452.5877565,571.5591438,2.394047751,0,37.17707566,1,0,179.7630722,1,NA,"""""",9.619723531,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,12/26/23 1:50,12/26/23 1:55,0:04:15,12050.44676,383.1262521,255.2520804,1.203583061,0,37.21304423,1,0,179.7446069,1,NA,"""""",9.790870729,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/26/23 2:04,12/26/23 2:09,0:04:06,12874.86447,387.7617084,888.561833,0.737029541,0,37.36420044,1,0,179.7291002,1,NA,"""""",8.572535354,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/26/23 2:41,12/26/23 2:45,0:04:06,15736.52155,447.030931,721.0422914,1.519997795,0,37.4597951,1,0,179.7869468,1,NA,"""""",7.222458162,1,2/16/24 7:34
1,000000000840003037342533,000000000840003037342533,12/26/23 2:46,12/26/23 2:49,0:02:48,10622.80106,242.4876741,987.3655834,0.585943953,0,37.33291948,1,0,179.757423,1,NA,"""""",7.84218805,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/26/23 3:19,12/26/23 3:23,0:03:52,10527.90709,253.638015,727.0757128,0.686917313,0,37.47461172,1,0,179.7804585,1,NA,"""""",5.884310914,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/26/23 5:08,12/26/23 5:13,0:03:31,11682.12416,322.7481836,549.800173,0.484434295,0,37.6820325,1,0,179.7272539,1,NA,"""""",3.611968658,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/26/23 5:18,12/26/23 5:21,0:02:44,10167.19972,227.3849835,1297.286114,0.599882566,0,37.76382628,1,0,179.7557168,1,NA,"""""",4.787239674,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/26/23 5:22,12/26/23 5:25,0:03:18,11509.67353,257.5810294,736.0990884,0.519172302,0,37.71451357,1,0,179.801748,1,NA,"""""",5.122609589,1,2/16/24 7:34
1,000000000840009871456758,000000000840009871456758,12/26/23 5:28,12/26/23 5:33,0:04:46,8748.916161,223.0766696,1386.461987,0.402010864,0,37.70488411,1,0,179.7898795,1,NA,"""""",5.10909264,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/26/23 5:38,12/26/23 5:40,0:02:07,13077.93697,429.5701336,876.0506519,0.389630062,0,37.70956818,1,0,179.7971852,1,NA,"""""",4.913517063,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/26/23 5:41,12/26/23 5:43,0:02:01,9612.163737,271.185316,312.9985761,0.384440672,0,37.68014747,1,0,179.7928436,1,NA,"""""",5.031736346,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/26/23 5:45,12/26/23 5:47,0:02:35,9239.889389,184.2674462,399.8396314,0.206370657,0,37.62267214,1,0,179.7190119,1,NA,"""""",5.045807078,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/26/23 6:04,12/26/23 6:09,0:04:30,11411.65793,272.3342349,281.4424673,0.295345595,0,37.75486663,1,0,179.7472482,1,NA,"""""",3.976504318,1,2/16/24 7:34
1,000000000840003016615649,000000000840003016615649,12/26/23 6:59,12/26/23 7:01,0:02:03,13234.87718,537.2184506,393.6873614,5.318723736,0,37.78245187,1,0,179.8206638,1,NA,"""""",2.484287213,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/26/23 7:05,12/26/23 7:10,0:04:03,11462.31029,321.8854281,-16.61917159,2.969237147,0,37.72575897,1,0,179.7651893,1,NA,"""""",2.821514351,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/26/23 7:13,12/26/23 7:16,0:02:15,11069.44233,364.4688419,231.7463513,2.825297643,0,37.66112309,1,0,179.7576629,1,NA,"""""",3.034311092,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/26/23 7:32,12/26/23 7:37,0:05:42,11803.59382,421.267891,739.4126098,2.522695458,0,37.72311644,1,0,179.7536868,1,NA,"""""",2.494723866,1,2/16/24 7:34
1,unknown,unknown,12/26/23 7:45,12/26/23 7:48,0:02:31,10059.40047,265.715015,859.9326331,1.020029755,0,37.78138895,1,0,179.7391265,1,NA,"""""",2.678539078,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/26/23 7:58,12/26/23 8:01,0:03:22,14347.10075,567.5099107,615.7294446,2.964375439,0,37.72385017,1,0,179.7791503,1,NA,"""""",2.941368866,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/26/23 8:44,12/26/23 8:48,0:04:07,12968.58452,509.0497035,494.1192059,3.873403736,0,37.72960994,1,0,179.7970068,1,NA,"""""",2.241088032,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/26/23 8:57,12/26/23 9:00,0:03:19,12349.78044,375.0360089,769.7916924,0.361509095,0,37.6119983,1,0,179.8059518,1,NA,"""""",3.020933539,1,2/16/24 7:34
1,000000000840003113836204,000000000840003113836204,12/26/23 9:12,12/26/23 9:17,0:05:04,12372.06903,457.7679636,510.3343283,1.617916815,0,37.58424936,1,0,179.7876968,1,NA,"""""",2.565210084,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/26/23 9:21,12/26/23 9:25,0:04:14,14195.3974,524.2227335,780.8581263,3.603531235,0,37.72318282,1,0,179.7942987,1,NA,"""""",3.027475818,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/26/23 9:25,12/26/23 9:30,0:04:01,12282.98157,436.3779176,812.1373671,3.022369312,0,37.68295673,1,0,179.7101914,1,NA,"""""",3.443137363,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/26/23 9:51,12/26/23 9:57,0:04:36,12533.66196,395.1472829,550.7983858,0.814015063,0,37.78807059,1,0,179.778695,1,NA,"""""",1.880207086,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/26/23 10:15,12/26/23 10:17,0:02:22,12802.7614,409.9375893,941.3255556,0.22494239,0,37.8678524,1,0,179.7430577,1,NA,"""""",1.417242412,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/26/23 11:09,12/26/23 11:13,0:03:40,12552.58887,531.5210807,179.0823236,3.687401398,0,37.81340854,1,0,179.7483149,1,NA,"""""",1.086735048,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/26/23 12:13,12/26/23 12:17,0:02:33,11236.16446,398.0181399,302.2816314,3.336873816,0,37.98715617,1,0,179.7310473,1,NA,"""""",0.073502171,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/26/23 12:18,12/26/23 12:23,0:04:42,11624.30117,392.7711387,793.2631199,1.423623705,0,37.87398548,1,0,179.7577048,1,NA,"""""",1.147759645,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/26/23 12:31,12/26/23 12:33,0:02:03,10882.05512,274.6484938,354.7974952,1.097818065,0,37.90525897,1,0,179.7353745,1,NA,"""""",0.554666667,1,2/16/24 7:34
1,000000000840002806381257,000000000840002806381257,12/26/23 12:34,12/26/23 12:37,0:02:44,14691.89441,506.134121,432.4404557,2.816346802,0,37.91825459,1,0,179.7698255,1,NA,"""""",1.009066334,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/26/23 12:55,12/26/23 13:00,0:04:53,11230.29933,381.2343082,587.9147217,3.84749858,0,37.95380157,1,0,179.7876129,1,NA,"""""",0.775707663,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/26/23 13:06,12/26/23 13:13,0:03:51,11949.2845,412.9029711,473.5016781,3.480406931,0,37.93595971,1,0,179.7329739,1,NA,"""""",0.97870394,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/26/23 13:29,12/26/23 13:33,0:02:21,15132.12363,408.7654697,313.9093304,1.55555711,0,37.86797382,1,0,179.7509387,1,NA,"""""",1.104251357,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/26/23 13:40,12/26/23 13:44,0:03:55,10758.16466,292.9254782,410.0191135,2.008968085,0,37.84129846,1,0,179.7777441,1,NA,"""""",1.215199924,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/26/23 13:48,12/26/23 13:52,0:03:30,13404.71525,512.9856613,191.6850214,3.409211827,0,37.91621585,1,0,179.7532722,1,NA,"""""",1.145220917,1,2/16/24 7:34
1,000000000840007503635714,000000000840007503635714,12/26/23 14:07,12/26/23 14:11,0:04:28,11665.18212,476.203128,201.1050263,0.707671158,0,37.84501388,1,0,179.7153117,1,NA,"""""",1.496049289,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/26/23 14:14,12/26/23 14:16,0:02:23,15243.05024,562.7078548,928.6963956,3.785642015,0,37.88215151,1,0,179.7778422,1,NA,"""""",1.73477835,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/26/23 14:17,12/26/23 14:20,0:02:37,16469.99174,646.2557727,635.5160997,4.397648294,0,37.78282637,1,0,179.7737059,1,NA,"""""",2.133088525,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/26/23 14:38,12/26/23 14:42,0:04:13,15922.69862,649.477232,813.5274203,3.100130338,0,37.80100679,1,0,179.7439417,1,NA,"""""",1.323022027,1,2/16/24 7:34
1,000000000840005656907166,000000000840005656907166,12/26/23 14:52,12/26/23 14:56,0:03:09,11634.10718,421.769011,773.7650349,1.020283085,0,37.78223646,1,0,179.7252297,1,NA,"""""",1.440830444,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/26/23 16:02,12/26/23 16:05,0:02:36,14354.07028,594.2328131,1293.675842,1.437224731,0,37.7590794,1,0,179.733419,1,NA,"""""",0.713204508,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/26/23 16:05,12/26/23 16:10,0:05:05,13771.57264,524.6230388,966.8683638,0.874252425,0,37.69665576,1,0,179.7106479,1,NA,"""""",1.396707879,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,12/26/23 16:17,12/26/23 16:20,0:02:38,11872.94,373.9344809,637.12851,2.211714874,0,37.77671945,1,0,179.7290155,1,NA,"""""",1.18595994,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/26/23 16:22,12/26/23 16:27,0:04:26,13276.26072,414.6773765,566.7087922,0.938822492,0,37.75081854,1,0,179.7263405,1,NA,"""""",1.966345571,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/26/23 16:30,12/26/23 16:33,0:02:33,14985.94329,591.322702,301.3384323,1.726421301,0,37.78114102,1,0,179.7303305,1,NA,"""""",2.039852148,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/26/23 16:51,12/26/23 16:54,0:02:28,13554.94718,368.0984758,347.7796672,0.667008268,0,37.78509475,1,0,179.7470578,1,NA,"""""",1.009789615,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/26/23 17:08,12/26/23 17:12,0:03:36,16257.146,666.1174383,492.9208412,2.728315213,0,37.75334878,1,0,179.7827843,1,NA,"""""",1.119879674,1,2/16/24 7:34
1,000000000840003037342533,000000000840003037342533,12/26/23 17:20,12/26/23 17:25,0:02:51,14393.63177,502.4837164,817.7921616,1.808707259,0,37.62731796,1,0,179.7869705,1,NA,"""""",1.549321014,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/26/23 17:37,12/26/23 17:43,0:05:19,14893.18091,535.9693387,945.7291425,3.667771298,0,37.62437525,1,0,179.7860013,1,NA,"""""",2.409293346,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/26/23 17:49,12/26/23 17:53,0:03:34,11943.01884,291.7577442,499.0342983,0.097485276,0,37.61885889,1,0,179.724677,1,NA,"""""",1.815081919,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/26/23 18:13,12/26/23 18:16,0:03:16,13516.31173,551.3635099,688.2007303,2.353873882,0,37.41349056,1,0,179.7311751,1,NA,"""""",1.210774424,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/26/23 18:40,12/26/23 18:42,0:02:21,11376.17003,263.4746603,617.5927779,1.094759012,0,37.48390289,1,0,179.7429264,1,NA,"""""",0.632466038,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/26/23 18:50,12/26/23 18:55,0:04:20,12550.59952,445.4485285,578.1525554,0.40761132,0,37.4534584,1,0,179.7555119,1,NA,"""""",1.305597645,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/26/23 19:18,12/26/23 19:23,0:04:37,13746.44251,430.6238263,214.6607556,2.942468286,0,37.4324753,1,0,179.7513612,1,NA,"""""",0.483913371,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,12/26/23 19:37,12/26/23 19:40,0:03:01,12641.33816,442.2809766,470.1358426,1.831579926,0,37.50915185,1,0,179.7499305,1,NA,"""""",1.195731298,1,2/16/24 7:34
1,000000000840000635183482,000000000840000635183482,12/26/23 19:45,12/26/23 19:50,0:03:48,13337.09766,518.8586371,363.4800421,3.695921228,0,37.41992541,1,0,179.73423,1,NA,"""""",1.563462337,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/26/23 20:16,12/26/23 20:20,0:03:46,11874.65635,341.3214351,647.6450945,0.410346119,0,37.46474589,1,0,179.7383613,1,NA,"""""",0.52089108,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/26/23 20:21,12/26/23 20:28,0:05:24,11220.75826,302.1347509,579.0568078,0.548018796,0,37.36604238,1,0,179.7281336,1,NA,"""""",1.579334908,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/26/23 20:36,12/26/23 20:40,0:03:57,14071.97647,330.6004268,176.8795026,0.488804051,0,37.46268219,1,0,179.7896934,1,NA,"""""",1.086578749,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/26/23 20:43,12/26/23 20:46,0:03:36,13573.05372,496.6825618,255.9363873,0.43494403,0,37.46383643,1,0,179.7771897,1,NA,"""""",1.52329104,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/26/23 20:46,12/26/23 20:50,0:03:28,16813.54238,536.3842138,426.0514358,0.793785605,0,37.38333735,1,0,179.7635337,1,NA,"""""",1.965046832,1,2/16/24 7:34
1,000000000840003016615649,000000000840003016615649,12/26/23 20:51,12/26/23 20:54,0:02:19,14101.45386,505.0349193,610.9317243,2.332897029,0,37.36627834,1,0,179.7460112,1,NA,"""""",2.402260605,1,2/16/24 7:34
