FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
304,"""000000000840003257597242""",000000000840003257597242,2025-06-21 06:02:39,2025-06-21 06:06:55,00:04:11,12993.046667034,338.06090439189,8441.3375335553,1.6570326353285,0,37.201515297748,1,0,0,1,,"""""",25.770297092524,1,2025-07-08 02:54:39
304,"""000000000840003204057238""",000000000840003204057238,2025-06-21 06:18:21,2025-06-21 06:21:00,00:02:37,16615.056205112,377.15540759662,11101.717377992,1.3485478115914,0,37.159347930977,1,0,0,1,,"""""",26.041444945021,1,2025-07-08 02:54:39
304,"""000000000840003233654629""",000000000840003233654629,2025-06-21 09:04:56,2025-06-21 09:08:25,00:02:40,16964.203961035,567.69480247491,9469.6980794126,3.2094509979204,0,37.280471647091,1,0,0,1,,"""""",29.273571229826,1,2025-07-08 02:54:39
304,"""000000000840003233654843""",000000000840003233654843,2025-06-22 00:30:18,2025-06-22 00:33:16,00:02:54,13701.973824437,336.45660923801,8892.641154592,0.46066461497246,0,37.251303090333,1,0,0,1,,"""""",30.458173861157,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-22 00:53:35,2025-06-22 00:56:38,00:03:00,12565.399545877,337.62173738822,8320.652890709,0.23232722796586,0,37.251891560064,1,0,0,1,,"""""",30.280934323999,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-22 03:31:38,2025-06-22 03:33:57,00:02:16,14132.80966935,348.55186015176,9074.5616914576,1.0254816700481,0,37.416025505258,1,0,0,1,,"""""",28.943200015352,1,2025-07-08 02:54:39
304,"""000000000840003233654421""",000000000840003233654421,2025-06-22 05:35:41,2025-06-22 05:39:00,00:03:15,12967.163310881,314.39246128578,8030.4033073927,0.69905276485137,0,37.334662157817,1,0,0,1,,"""""",28.163396846488,1,2025-07-08 02:54:39
304,"""000000000840003233654833""",000000000840003233654833,2025-06-22 23:50:13,2025-06-22 23:53:39,00:03:22,11703.278188324,293.10300377796,8115.9596050367,0.2056087410129,0,37.442289848356,1,0,0,1,,"""""",30.724368678451,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-22 23:57:40,2025-06-23 00:00:03,00:02:21,10298.073068521,314.06558426819,7428.5109145693,0.38631277697779,0,37.489641302237,1,0,0,1,,"""""",30.908003136538,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-23 03:23:22,2025-06-23 03:26:17,00:02:52,11515.870439942,218.44182471237,7577.1200282479,0.20109443324242,0,37.420276408176,1,0,0,1,,"""""",28.759142557018,1,2025-07-08 02:54:39
304,"""000000000840003204057238""",000000000840003204057238,2025-06-23 04:29:06,2025-06-23 04:31:47,00:02:37,16228.062420348,453.95576054258,10017.471567556,0.28406112259299,0,37.470073110079,1,0,0,1,,"""""",28.197171259491,1,2025-07-08 02:54:39
304,"""000000000840003233654843""",000000000840003233654843,2025-06-23 11:58:56,2025-06-23 12:01:01,00:02:02,13092.13369597,408.7725727973,9149.6440719158,0.31818593369286,0,37.415629967642,1,0,0,1,,"""""",32.91658647485,1,2025-07-08 02:54:39
304,"""000000000840003233654826""",000000000840003233654826,2025-06-23 16:40:53,2025-06-23 16:43:35,00:02:27,9900.3340348761,213.07114029062,6374.9526192897,0.14989224432353,0,37.40844690667,1,0,0,1,,"""""",34.267260114661,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-23 21:21:23,2025-06-23 21:23:50,00:02:25,10159.257909166,539.87733283004,7348.0870012941,0.90364531025644,0,37.440030563177,1,0,0,1,,"""""",25.479417689902,1,2025-07-08 02:54:39
304,"""000000000840003268953004""",000000000840003268953004,2025-06-23 23:03:00,2025-06-23 23:06:47,00:03:43,10843.072900043,298.97886830793,7369.4958007651,0.76181171029102,0,37.291207427199,1,0,0,1,,"""""",24.462119628914,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-23 23:22:07,2025-06-23 23:24:52,00:02:11,12170.270721857,423.62865890142,7937.1466513394,0.46826337213261,0,37.309358413381,1,0,0,1,,"""""",24.471363791534,1,2025-07-08 02:54:39
304,"""000000000840003204057238""",000000000840003204057238,2025-06-23 23:38:15,2025-06-23 23:41:10,00:02:51,16522.763004012,553.3300543221,9704.9533115219,1.3744798903913,0,37.332265512252,1,0,0,1,,"""""",24.390847420532,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-23 23:47:29,2025-06-23 23:52:47,00:03:41,12942.53726218,220.56884728536,7849.5848829808,0.29730184923783,0,37.294226270864,1,0,0,1,,"""""",24.54732868583,1,2025-07-08 02:54:39
304,"""000000000840003233654565""",000000000840003233654565,2025-06-23 23:55:55,2025-06-23 23:58:39,00:02:25,12637.590278332,415.7989512568,8031.6482190121,0.25213458974201,0,37.268980162893,1,0,0,1,,"""""",24.701411976622,1,2025-07-08 02:54:39
304,"""000000000982000493413864""",000000000982000493413864,2025-06-24 00:12:29,2025-06-24 00:18:01,00:03:48,13628.296757411,392.09499986718,8957.7379394168,0.28715551213716,0,37.276591914035,1,0,0,1,,"""""",24.194260428896,1,2025-07-08 02:54:39
304,"""000000000840003233654843""",000000000840003233654843,2025-06-24 00:23:42,2025-06-24 00:28:46,00:04:59,11896.217148033,362.52521015366,8034.720925833,0.32488498189407,0,37.246343923352,1,0,0,1,,"""""",24.299916132265,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-24 01:04:46,2025-06-24 01:09:17,00:03:36,12168.385203352,228.86161733228,7676.3733527991,0.61854448190059,0,37.222782329701,1,0,0,1,,"""""",24.043158015736,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-06-24 02:07:28,2025-06-24 02:09:46,00:02:16,11376.186320689,374.40397398893,7318.1343591592,0.46717242085671,0,37.205294690853,1,0,0,1,,"""""",23.802420036285,1,2025-07-08 02:54:39
304,"""000000000840003233654543""",000000000840003233654543,2025-06-24 03:08:16,2025-06-24 03:13:13,00:04:52,14433.829362853,319.71894706555,9730.790555015,1.189177556229,0,37.115864846002,1,0,0,1,,"""""",24.23661635601,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-24 03:16:45,2025-06-24 03:20:48,00:03:52,10675.42214597,274.8155071781,6972.6504166978,0.032560896377008,0,37.080892191322,1,0,0,1,,"""""",24.372442186465,1,2025-07-08 02:54:39
304,"""000000000840003233654711""",000000000840003233654711,2025-06-24 03:35:56,2025-06-24 03:40:12,00:04:05,11261.242151543,170.69081931953,8164.5885089507,0.064837216096826,0,37.094797041641,1,0,0,1,,"""""",24.104660150581,1,2025-07-08 02:54:39
304,"""000000000840003233654718""",000000000840003233654718,2025-06-24 05:11:40,2025-06-24 05:16:28,00:04:44,15252.905271458,380.33716919663,10061.155676446,1.8082671229114,0,37.166115277543,1,0,0,1,,"""""",24.433910860215,1,2025-07-08 02:54:39
304,"""000000000840003257597266""",000000000840003257597266,2025-06-24 05:31:20,2025-06-24 05:33:45,00:02:23,12734.713950099,325.74831787132,8022.4609736206,1.1051171234212,0,37.26306301261,1,0,0,1,,"""""",23.978744340909,1,2025-07-08 02:54:39
304,"""000000000840003233654711""",000000000840003233654711,2025-06-24 06:35:03,2025-06-24 06:37:41,00:02:37,9171.393256351,146.39694404673,6778.7012670986,0.074983434145503,0,37.227227223968,1,0,0,1,,"""""",24.079347429635,1,2025-07-08 02:54:39
304,"""000000000840003257597244""",000000000840003257597244,2025-06-24 07:15:57,2025-06-24 07:20:35,00:04:33,11029.084263482,344.85758154246,7278.9022549192,0.49407342927502,0,37.225491502327,1,0,0,1,,"""""",24.490127516389,1,2025-07-08 02:54:39
304,"""000000000840003233654839""",000000000840003233654839,2025-06-24 08:00:22,2025-06-24 08:04:49,00:04:06,13827.832212219,448.39405580665,8247.1292770543,0.89654093928761,0,37.307013224788,1,0,0,1,,"""""",24.93653166174,1,2025-07-08 02:54:39
304,"""000000000840003217578747""",000000000840003217578747,2025-06-24 08:14:14,2025-06-24 08:18:10,00:03:51,13980.641948334,358.68224202061,8863.086619242,3.5227671899176,0,37.343650084418,1,0,0,1,,"""""",25.344158144204,1,2025-07-08 02:54:39
304,"""000000000840003233654839""",000000000840003233654839,2025-06-24 17:31:00,2025-06-24 17:33:18,00:02:17,13405.43344913,262.98710475453,8872.3804575358,0.39295243307049,0,37.480761041573,1,0,0,1,,"""""",29.209829030566,1,2025-07-08 02:54:39
304,"""000000000840003268953004""",000000000840003268953004,2025-06-24 19:05:38,2025-06-24 19:11:21,00:03:16,10084.932901852,246.41072757739,6407.2344481573,1.3878783301207,0,37.364562703805,1,0,0,1,,"""""",29.22483460648,1,2025-07-08 02:54:39
304,"""000000000840003257597247""",000000000840003257597247,2025-06-24 19:35:51,2025-06-24 19:39:50,00:03:54,14817.268528092,427.47753116118,9371.9025055571,0.90394378403319,0,37.477053063436,1,0,0,1,,"""""",29.050368119104,1,2025-07-08 02:54:39
304,"""000000000840003257597244""",000000000840003257597244,2025-06-24 20:41:04,2025-06-24 20:46:44,00:05:32,12364.734894861,387.59945102082,8066.7470789977,0.31023440691166,0,37.312802450038,1,0,0,1,,"""""",28.092123925207,1,2025-07-08 02:54:39
304,"""000000000840003233654835""",000000000840003233654835,2025-06-24 21:00:54,2025-06-24 21:05:43,00:04:47,10287.697308883,136.64762464761,7564.8132980529,-0.01135952873151,0,37.307356249455,1,0,0,1,,"""""",28.059545776925,1,2025-07-08 02:54:39
304,"""000000000982000493413864""",000000000982000493413864,2025-06-24 22:55:15,2025-06-24 22:57:59,00:02:28,14764.230469074,285.16436544229,8940.9311348711,0.89802749379197,0,37.313327604988,1,0,0,1,,"""""",27.068576251255,1,2025-07-08 02:54:39
304,"""000000000840003233654847""",000000000840003233654847,2025-06-24 23:39:46,2025-06-24 23:42:03,00:02:16,9450.9503385888,129.57942259421,6799.3297194882,0.061479663025333,0,37.297125057982,1,0,0,1,,"""""",25.312488372186,1,2025-07-08 02:54:39
304,"""000000000840003233654393""",000000000840003233654393,2025-06-24 23:55:59,2025-06-24 23:59:14,00:03:12,15828.865178919,423.54261132439,10023.452164128,2.8988645043249,0,37.247906930315,1,0,0,1,,"""""",24.988603109108,1,2025-07-08 02:54:39
304,"""000000000840003268953004""",000000000840003268953004,2025-06-25 02:09:10,2025-06-25 02:14:58,00:04:55,10405.419213649,280.14889280652,6882.3317437402,2.4527314296875,0,37.195344207632,1,0,0,1,,"""""",23.94783879243,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-25 02:34:38,2025-06-25 02:36:50,00:02:10,13216.447166074,408.37705571749,7756.7655698785,1.2548601964241,0,37.142850760594,1,0,0,1,,"""""",23.515665318414,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-06-25 03:16:00,2025-06-25 03:18:09,00:02:07,12599.247840682,296.02609394019,8594.035875173,0.10142440799099,0,37.142785211132,1,0,0,1,,"""""",23.216776700868,1,2025-07-08 02:54:39
304,"""000000000840003233654565""",000000000840003233654565,2025-06-25 03:35:17,2025-06-25 03:39:01,00:03:41,13505.460701189,413.94550591304,7921.0040717171,0.5191791139856,0,37.196559975133,1,0,0,1,,"""""",23.238043347581,1,2025-07-08 02:54:39
304,"""000000000840003257597232""",000000000840003257597232,2025-06-25 04:05:31,2025-06-25 04:11:08,00:05:26,8986.4005175907,158.79858221354,6164.2490786489,0.041434797581984,0,37.174724395634,1,0,0,1,,"""""",23.151665189237,1,2025-07-08 02:54:39
304,"""000000000840003233654593""",000000000840003233654593,2025-06-25 04:14:33,2025-06-25 04:19:01,00:04:22,11969.635773286,314.06576515259,7664.4052516556,0.16939302794172,0,37.164545145424,1,0,0,1,,"""""",23.411911076199,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-25 04:27:38,2025-06-25 04:30:38,00:02:57,13542.931170869,417.95251798146,7973.9651811052,1.6139631650813,0,37.175393904731,1,0,0,1,,"""""",23.40353704478,1,2025-07-08 02:54:39
304,"""000000000840003233654378""",000000000840003233654378,2025-06-25 05:04:57,2025-06-25 05:11:20,00:04:00,13434.612794673,255.5039558956,7867.9286143541,0.32023582525194,0,37.033737200271,1,0,0,1,,"""""",23.239617194794,1,2025-07-08 02:54:39
304,"""000000000840003268953004""",000000000840003268953004,2025-06-25 05:25:48,2025-06-25 05:30:44,00:03:53,9842.5088126747,227.74519465528,6469.2071289059,0.16588113761704,0,37.065908965365,1,0,0,1,,"""""",23.242689603497,1,2025-07-08 02:54:39
304,"""000000000840003233654718""",000000000840003233654718,2025-06-25 05:32:11,2025-06-25 05:38:42,00:06:24,16926.245726208,506.0269720997,10111.292697781,1.857687794131,0,37.225849397291,1,0,0,1,,"""""",23.861267961469,1,2025-07-08 02:54:39
304,"""000000000840003217578747""",000000000840003217578747,2025-06-25 05:42:32,2025-06-25 05:46:01,00:03:26,14811.791364756,389.62722022506,9667.9579287824,1.1702926834777,0,37.142949687048,1,0,0,1,,"""""",23.95901105365,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-06-25 06:39:25,2025-06-25 06:45:16,00:04:51,11032.061134804,321.33275585449,7203.3356776862,0.27758018892943,0,37.107215541615,1,0,0,1,,"""""",23.519753137893,1,2025-07-08 02:54:39
304,"""000000000840003233654839""",000000000840003233654839,2025-06-25 06:50:59,2025-06-25 06:53:49,00:02:38,12919.326492177,363.74865369758,7842.5434418633,0.58317398300488,0,37.078188546557,1,0,0,1,,"""""",23.355540683289,1,2025-07-08 02:54:39
304,"""000000000840003233654711""",000000000840003233654711,2025-06-25 07:04:05,2025-06-25 07:10:32,00:06:20,12151.351208278,306.33475542903,7619.2291248596,0.26400270259519,0,37.251408526169,1,0,0,1,,"""""",23.671210159889,1,2025-07-08 02:54:39
304,"""000000000840003268953004""",000000000840003268953004,2025-06-25 08:45:08,2025-06-25 08:48:07,00:02:44,11000.98664599,312.99811285145,6757.9541915824,2.1453625065032,0,37.167087132562,1,0,0,1,,"""""",23.89590146753,1,2025-07-08 02:54:39
304,"""000000000840003257597244""",000000000840003257597244,2025-06-25 09:48:08,2025-06-25 09:51:43,00:03:30,11670.13230624,339.09642482435,7134.2664254379,0.19855393709744,0,37.180081601743,1,0,0,1,,"""""",23.981287914359,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-25 10:54:26,2025-06-25 10:57:01,00:02:25,13587.025612287,462.13155108896,8127.6305924751,1.9923326018378,0,37.141197028242,1,0,0,1,,"""""",23.795394159767,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-25 15:13:12,2025-06-25 15:15:51,00:02:36,15740.639781682,541.88680679829,9825.3438279198,2.0110179402508,0,37.199164283717,1,0,0,1,,"""""",27.217160577973,1,2025-07-08 02:54:39
304,"""000000000840003257597266""",000000000840003257597266,2025-06-25 15:18:54,2025-06-25 15:22:56,00:03:45,12328.490191222,113.38836688977,7974.1635380861,0.51589732584088,0,37.193805727457,1,0,0,1,,"""""",27.485671177166,1,2025-07-08 02:54:39
304,"""000000000840003233654685""",000000000840003233654685,2025-06-25 15:24:16,2025-06-25 15:28:24,00:03:49,11154.01983747,247.40306690627,6885.5489443817,0.65759899353623,0,37.147168579996,1,0,0,1,,"""""",27.629917360311,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-06-25 18:52:38,2025-06-25 18:56:38,00:03:57,12737.223070494,430.20164044102,8692.5539047385,2.246059262777,0,37.138080589988,1,0,0,1,,"""""",27.900997289993,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-06-25 20:19:41,2025-06-25 20:23:21,00:03:37,9887.939138999,238.34437096924,7870.987490553,0.29450087692835,0,37.026923124218,1,0,0,1,,"""""",25.960417260805,1,2025-07-08 02:54:39
304,"""000000000840003257597293""",000000000840003257597293,2025-06-25 23:52:12,2025-06-25 23:55:36,00:03:21,15943.326850072,457.25229067465,9813.2556332129,1.5124160676529,0,36.82803684033,1,0,0,1,,"""""",24.904413590221,1,2025-07-08 02:54:39
304,"""000000000840003257597327""",000000000840003257597327,2025-06-26 00:11:46,2025-06-26 00:19:00,00:03:56,13475.949191613,311.659725713,8304.1711570953,0.97864381940791,0,36.835949268222,1,0,0,1,,"""""",24.670278854269,1,2025-07-08 02:54:39
304,"""000000000840003268953004""",000000000840003268953004,2025-06-26 00:21:25,2025-06-26 00:23:38,00:02:11,11270.694524669,305.73707557785,7600.9030823535,0.67913773481561,0,36.82571194378,1,0,0,1,,"""""",24.710535884573,1,2025-07-08 02:54:39
304,"""000000000840003217578747""",000000000840003217578747,2025-06-26 01:09:40,2025-06-26 01:14:08,00:04:15,11064.920661602,183.27562445241,8284.0844514585,0.16738495577793,0,36.830081491303,1,0,0,1,,"""""",23.955554110008,1,2025-07-08 02:54:39
304,"""000000000840003233654690""",000000000840003233654690,2025-06-26 01:41:39,2025-06-26 01:44:25,00:02:44,14272.013701498,411.88989611803,8986.916223134,0.97849741114484,0,36.850920470439,1,0,0,1,,"""""",23.966230500553,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-26 02:01:17,2025-06-26 02:03:31,00:02:12,14988.942146576,397.59050602779,9282.741341619,2.0347814262948,0,36.85264017027,1,0,0,1,,"""""",23.747671761813,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-06-26 03:04:03,2025-06-26 03:12:28,00:04:34,10480.933426537,207.19041780932,6679.2545632065,0.5754475476564,0,36.80560834904,1,0,0,1,,"""""",24.095099870328,1,2025-07-08 02:54:39
304,"""000000000840003233654421""",000000000840003233654421,2025-06-26 04:46:08,2025-06-26 04:48:54,00:02:42,12369.016878323,361.63132690992,7348.0903589922,1.8133821861853,0,36.682458174149,1,0,0,1,,"""""",23.788323010331,1,2025-07-08 02:54:39
304,"""000000000840003268953004""",000000000840003268953004,2025-06-26 05:40:31,2025-06-26 05:44:05,00:03:08,12066.093821039,272.61465151014,7264.5313303439,0.24009416068407,0,36.662661869972,1,0,0,1,,"""""",23.566633483533,1,2025-07-08 02:54:39
304,"""000000000840003233654565""",000000000840003233654565,2025-06-26 06:16:25,2025-06-26 06:20:40,00:04:12,12759.791938238,359.06639907763,8380.3175156356,0.57114063031792,0,36.639739820103,1,0,0,1,,"""""",23.779809252128,1,2025-07-08 02:54:39
304,"""000000000840003233654718""",000000000840003233654718,2025-06-26 06:42:13,2025-06-26 06:46:19,00:04:02,17031.35215898,475.42151594818,10387.757195361,1.929338449108,0,36.618692421486,1,0,0,1,,"""""",24.146513053695,1,2025-07-08 02:54:39
304,"""000000000840003257597336""",000000000840003257597336,2025-06-26 08:21:17,2025-06-26 08:27:02,00:05:39,11806.796641573,195.06053349522,8288.6467061153,0.108150503321,0,36.766800487819,1,0,0,1,,"""""",26.004501458725,1,2025-07-08 02:54:39
304,"""000000000840003268953004""",000000000840003268953004,2025-06-26 09:00:45,2025-06-26 09:03:51,00:02:54,13652.354775827,373.70009757882,8191.6548575209,1.7067758639791,0,36.75739054548,1,0,0,1,,"""""",26.157690206471,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-06-26 11:07:25,2025-06-26 11:12:14,00:04:44,14017.227164527,347.66940526707,9483.5794391637,1.1510741394645,0,36.916992396464,1,0,0,1,,"""""",28.206545093351,1,2025-07-08 02:54:39
304,"""000000000840003233654685""",000000000840003233654685,2025-06-26 19:52:18,2025-06-26 19:57:44,00:05:22,10748.60477311,257.60126849522,6982.1688339355,0.28371349103494,0,36.677348710513,1,0,0,1,,"""""",25.570701955101,1,2025-07-08 02:54:39
